gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
UBE2V1,18,3,29,7,26,11,15,3,23,10,2,7,31,16,21,17,1,18,15,43,22,12,23,34,32,18,13,19,9,29,31,35,9,13,12,13,5,10,9,18
FBN1,40,44,34,22,21,17,18,15,14,19,17,17,17,11,24,36,13,5,21,42,23,24,10,15,20,19,32,22,5,18,7,36,29,33,0,34,39,16,14,4
SNORD116-25,21,2,29,7,10,7,48,2,17,16,9,35,24,47,57,23,48,4,1,11,11,36,5,17,28,6,26,16,28,20,8,55,9,29,27,22,5,33,20,6
TMEM174,40,14,28,28,47,22,10,32,31,20,11,26,10,31,67,54,38,28,26,77,19,12,40,16,41,53,21,18,36,17,40,29,35,37,34,15,79,15,17,13
SOS2,5,9,14,8,6,9,2,16,8,7,10,3,27,5,7,3,17,6,5,5,15,3,11,21,3,14,8,2,4,11,23,14,11,13,2,7,4,6,9,9
SNORA70E,12,8,12,12,21,15,11,6,28,6,24,31,14,14,14,11,28,9,12,44,20,20,17,7,18,14,7,10,12,22,25,0,21,25,14,20,24,6,10,13
RIOK1,5,6,6,9,8,5,5,2,14,7,3,9,5,3,11,13,5,4,2,9,7,7,4,13,22,22,7,4,4,4,6,6,5,16,5,6,12,4,4,8
SFTPD,38,44,82,10,24,13,34,75,109,34,24,109,20,62,185,24,46,19,9,35,57,58,81,48,82,55,42,76,18,66,45,23,47,60,85,130,69,13,17,35
RASA3,26,28,41,33,30,5,18,34,36,9,17,43,4,43,40,28,27,43,6,77,16,24,46,30,76,20,20,10,31,23,12,36,36,53,12,58,24,10,17,33
OR4C45,10,36,26,74,36,6,65,61,72,31,11,82,19,26,24,63,19,61,40,51,82,36,44,38,43,35,42,44,59,24,48,44,130,137,90,22,49,20,43,15
MLYCD,26,47,96,47,43,23,16,29,75,11,42,37,20,59,35,22,79,38,15,93,45,53,38,48,28,77,74,31,25,47,28,72,74,101,95,48,27,16,22,44
KLRF1,15,6,16,19,18,3,8,5,12,6,11,14,11,10,16,9,8,18,2,31,6,13,28,0,15,52,16,18,13,5,12,4,14,3,26,26,13,11,21,14
SCAND1,227,25,190,166,117,31,188,164,137,51,96,159,69,114,149,63,152,188,44,139,58,235,93,142,161,100,95,262,94,123,110,229,146,190,252,205,192,36,85,73
CYB5RL,5,2,8,5,3,2,5,5,3,1,3,6,2,8,6,1,3,0,6,3,5,3,8,1,8,7,11,3,3,5,7,2,6,4,3,3,5,0,3,3
TAC1,2,4,4,2,6,5,1,5,5,2,2,6,5,3,8,10,3,5,3,14,3,3,6,2,5,2,5,6,1,1,4,7,2,8,10,5,6,2,9,6
RUBCN,136,110,339,177,415,123,99,165,304,181,69,74,220,262,69,120,78,159,117,114,169,122,263,175,240,263,159,193,88,96,68,130,209,331,95,166,96,80,103,81
XNDC1N,12,48,61,130,29,26,12,35,35,27,27,68,52,35,71,62,40,8,49,62,70,25,58,34,71,31,79,59,39,35,86,102,82,102,51,49,74,29,20,74
CHRNA5,46,34,152,107,91,78,103,84,82,49,62,115,63,74,68,153,74,75,26,78,95,47,101,58,65,75,72,88,48,72,52,51,189,99,54,168,96,27,76,64
TSPAN1,2,1,3,2,5,0,4,2,1,0,5,0,0,0,2,2,2,1,0,2,3,0,2,1,3,1,2,2,2,1,4,1,7,0,3,3,4,1,5,0
TRBC2,15,34,86,44,75,28,41,57,42,37,60,49,45,17,59,16,43,26,12,48,15,35,36,22,30,32,47,9,13,45,28,70,25,31,19,16,52,8,5,52
NEURL2,4,2,4,7,4,6,2,1,1,3,2,4,1,8,0,1,0,2,0,0,1,5,9,0,3,3,8,4,2,3,7,5,2,3,6,3,3,2,3,3
OVGP1,54,39,161,29,48,3,25,35,64,16,32,38,75,11,118,12,67,6,35,9,164,20,34,20,34,21,40,2,26,7,34,38,37,27,14,41,53,7,74,20
PNPLA2,31,2,8,102,32,7,3,37,31,21,22,29,15,6,12,45,16,46,38,36,16,35,7,28,88,26,10,5,13,12,45,15,23,17,26,15,55,6,17,9
SNORD116-15,27,21,74,33,21,11,16,36,36,27,28,26,32,26,61,5,13,17,9,19,7,23,13,23,25,29,32,12,9,27,46,26,18,18,53,29,19,15,35,28
KLC2,57,24,90,60,39,69,97,71,41,68,19,60,29,20,75,78,64,41,19,127,30,35,60,78,44,55,41,21,50,79,35,110,135,94,102,136,20,27,78,35
ADGRD2,16,23,46,57,52,35,18,13,53,8,7,31,23,33,50,38,24,27,21,42,10,20,61,49,34,23,19,19,41,27,66,63,45,10,55,39,40,25,42,20
LY6G6C,13,8,4,30,22,2,11,23,14,10,6,15,7,18,13,17,14,20,9,17,7,12,13,17,7,27,7,9,16,24,14,15,17,34,12,25,16,11,9,10
FCRL1,0,2,1,1,1,0,1,1,2,0,1,2,0,0,1,2,0,0,0,2,0,0,2,0,4,1,1,0,2,0,0,3,2,1,2,1,1,0,1,0
WASHC5,7,5,8,16,16,11,9,8,9,12,13,11,19,22,31,16,20,4,6,24,14,21,9,15,12,9,11,10,5,9,6,6,20,29,28,16,13,1,7,26
TRIML1,32,50,77,37,21,47,46,60,48,42,51,47,61,44,27,18,40,35,7,87,58,44,35,31,66,27,27,35,24,37,46,58,26,128,94,100,75,18,24,21
EPN3,114,59,82,160,55,81,40,74,65,37,96,113,43,117,107,76,99,52,47,189,188,34,106,43,139,87,89,83,58,83,29,151,157,224,199,133,43,34,50,83
SNORD116-10,3,15,4,16,1,26,5,25,4,9,2,12,8,19,6,11,1,14,1,21,2,11,5,28,9,12,1,2,3,14,3,19,3,17,3,20,4,4,3,17
GDF2,6,8,9,1,2,1,2,0,5,2,5,5,5,1,2,2,2,2,2,4,5,0,7,2,9,10,7,7,4,8,5,2,8,4,3,5,0,3,4,3
OR5I1,55,34,109,68,91,41,84,29,62,21,84,54,31,47,102,87,32,98,26,61,33,35,120,53,43,86,84,85,55,50,110,95,141,101,82,111,61,47,32,61
OR2K2,9,18,26,14,22,6,26,13,11,13,20,32,5,25,53,17,35,10,23,24,8,22,52,42,44,33,18,19,20,16,48,9,27,17,10,35,46,14,5,33
CES3,6,2,6,6,9,3,11,1,9,3,9,0,8,0,27,6,7,3,4,5,16,3,16,8,13,7,5,2,11,2,10,4,18,7,24,4,8,1,4,9
TRPC4,116,132,184,143,75,82,77,234,86,67,103,111,43,83,253,98,122,115,67,204,81,53,178,122,294,73,88,142,90,85,154,139,130,192,176,126,118,50,149,151
ZNF648,10,13,10,19,11,13,5,14,12,7,4,25,8,15,15,13,26,14,15,13,4,18,15,14,8,7,5,8,11,7,10,21,19,19,14,10,8,9,8,12
SLC6A7,45,10,37,70,25,37,24,36,23,20,31,40,32,16,9,15,28,44,3,14,59,19,14,25,73,22,27,29,27,32,48,16,53,26,43,52,31,39,15,22
CACNA1D,14,5,11,6,11,2,10,21,11,10,8,20,11,13,18,1,10,5,4,4,8,5,2,3,17,15,4,20,6,10,16,6,8,8,21,37,31,4,6,19
ERGIC1,31,23,47,36,56,3,15,27,36,12,17,18,12,36,52,16,20,28,31,72,42,39,38,27,19,52,20,25,18,21,22,22,35,60,20,61,30,21,11,34
RNU4ATAC,3,3,11,5,3,1,10,1,1,1,5,4,5,0,7,4,3,5,1,2,2,0,3,4,5,11,4,4,6,8,1,2,7,17,1,18,6,2,7,4
CAST,47,33,61,62,24,15,26,25,50,16,5,30,6,86,57,37,7,29,25,5,19,16,46,57,50,14,24,19,23,24,38,173,28,57,18,36,61,28,11,44
MUC5AC,71,25,202,7,49,27,14,38,51,13,101,13,42,184,79,92,81,84,11,184,69,36,159,48,492,155,73,54,37,217,51,197,161,88,120,59,95,56,34,70
HSPA2,1,2,7,1,13,2,5,1,1,3,5,1,2,1,1,3,2,3,1,5,2,0,1,1,3,1,1,1,1,0,2,4,1,9,11,3,1,1,2,6
PGBD1,80,59,96,50,96,40,43,66,34,27,57,25,108,44,95,72,83,35,76,22,36,25,35,20,71,55,38,42,49,46,161,55,36,110,124,111,99,11,103,94
CEACAM4,45,18,159,13,86,22,87,20,158,9,54,31,46,15,120,10,70,19,54,23,84,20,117,11,85,30,99,5,96,20,135,24,281,38,67,43,102,18,41,3
CHI3L1,12,46,20,26,15,6,17,27,23,15,27,23,8,17,39,18,19,13,8,44,13,11,23,12,25,9,15,22,14,6,28,25,20,35,26,23,8,7,7,9
DLX2,1,5,17,2,16,10,4,14,2,13,2,11,16,14,2,7,13,6,7,14,8,5,18,7,14,14,8,16,10,9,14,10,20,42,19,15,6,8,12,12
TEAD2,17,16,60,10,20,17,24,46,18,52,48,32,3,10,18,19,19,33,20,8,16,11,119,35,47,24,12,28,15,7,15,13,23,25,52,80,42,12,13,10
KIAA0319L,28,33,34,29,33,30,10,64,25,32,54,78,21,31,60,30,32,25,25,41,56,20,42,45,33,74,48,31,34,43,74,30,53,84,28,132,49,21,21,41
SOCS3,89,183,265,60,114,112,189,59,86,33,103,79,174,79,171,91,47,138,81,57,186,108,125,58,56,282,36,82,108,112,101,262,127,429,81,219,122,36,27,108
ATM,6,7,25,11,14,5,10,11,18,6,7,8,7,25,12,7,7,5,2,13,14,2,18,13,11,16,7,10,1,11,12,8,8,20,10,39,11,15,2,9
SLC1A4,9,6,22,18,38,5,4,24,8,6,9,5,18,14,15,2,16,9,20,15,7,26,8,14,14,17,9,5,9,29,5,11,8,15,8,10,18,17,1,5
HTRA4,8,22,22,27,9,12,9,3,17,19,59,16,23,13,29,5,12,2,16,2,13,18,29,9,19,25,9,27,17,15,25,24,15,23,6,23,24,5,15,22
TCERG1L,48,97,178,95,54,38,42,36,46,21,33,55,58,96,62,120,48,20,48,122,47,65,74,42,19,79,86,147,66,52,64,51,56,149,106,97,93,55,83,62
HEPACAM2,5,13,8,15,8,14,18,16,4,19,10,22,34,32,16,11,9,21,17,33,34,1,22,20,32,18,19,14,10,8,15,23,39,19,8,23,12,2,18,11
MCM4,9,25,23,7,16,10,4,21,21,18,4,28,2,16,16,32,24,56,8,42,7,36,3,31,10,27,12,23,7,42,17,19,15,36,16,35,14,14,11,31
DTD2,188,71,146,71,69,10,139,49,35,24,106,82,58,44,162,155,68,97,98,173,10,83,17,4,56,217,59,108,52,197,21,47,64,150,13,83,94,45,117,130
ZNF181,2,4,27,12,8,4,10,14,7,0,5,19,13,0,15,8,4,12,4,29,10,8,19,10,7,15,28,3,7,8,12,27,11,18,24,5,5,7,10,5
RBSN,22,30,43,17,24,11,21,9,60,8,9,20,11,38,16,20,23,21,12,23,13,16,29,6,64,39,15,20,24,13,39,19,11,36,39,18,43,16,28,17
TAF6L,87,61,37,48,57,28,31,41,76,42,58,42,92,58,73,73,93,39,47,108,62,79,66,107,77,106,37,50,34,47,35,71,57,26,120,102,87,30,43,65
SMN2,21,12,24,107,53,25,55,20,56,8,34,101,78,66,61,40,23,48,28,55,29,58,45,95,29,60,38,129,45,56,126,43,49,100,56,170,54,16,52,71
TPTE2,36,28,40,27,74,14,64,44,48,17,41,46,31,30,56,35,52,33,51,91,50,24,40,36,37,33,41,40,25,36,71,72,93,35,44,50,77,23,25,24
C6orf89,14,25,33,48,7,13,8,31,16,3,6,29,30,12,19,19,46,14,20,22,20,12,50,16,16,18,23,17,29,15,32,13,41,49,60,38,37,16,38,36
ADIPOQ,91,127,254,106,69,96,51,183,70,133,82,195,129,119,282,79,73,65,106,155,81,95,174,131,315,111,111,254,38,95,194,80,215,351,121,153,230,48,153,151
FLT3,26,28,24,30,38,25,68,36,39,17,32,46,13,37,9,54,49,20,34,51,33,52,60,64,33,70,35,8,21,17,61,78,28,104,66,26,45,25,46,37
IGHV2-70D,2,10,2,8,7,1,2,2,3,3,2,1,1,1,5,5,8,6,1,11,8,3,3,2,6,6,5,1,1,4,1,4,0,4,7,4,1,4,1,2
SOCS4,2,1,2,1,6,1,2,4,0,0,7,1,1,0,2,3,3,0,1,2,2,0,3,0,5,1,4,0,2,1,3,0,4,1,1,0,1,0,5,1
ZACN,1,2,3,0,5,1,5,1,10,0,4,1,2,0,10,0,4,2,4,2,7,2,1,0,2,2,6,5,0,1,15,4,7,2,11,5,5,0,8,1
OR56B4,14,10,23,6,4,2,7,9,4,9,11,24,7,11,15,2,7,14,4,30,5,14,15,20,11,11,4,6,17,11,14,7,17,28,9,25,2,3,5,4
PRC1,13,13,43,17,23,17,26,13,39,11,11,6,5,22,32,22,23,17,12,23,35,53,22,25,28,20,28,48,20,12,19,13,35,32,23,28,52,10,29,27
CEACAM5,17,15,26,14,19,15,8,29,38,13,9,17,16,31,60,27,21,37,6,21,21,29,16,18,31,13,14,15,18,27,12,22,9,36,36,24,13,5,10,18
MIR517B,36,38,15,26,19,2,15,1,23,18,32,12,34,18,27,6,18,6,2,11,4,7,37,13,19,9,7,10,9,4,47,13,32,25,45,20,10,3,12,7
CTSA,42,18,82,46,19,42,43,48,42,33,86,152,44,83,51,46,35,53,26,48,79,9,41,40,73,58,31,60,29,29,42,21,26,108,44,42,21,13,40,15
PITX3,13,28,8,28,26,28,12,27,15,13,10,25,6,26,5,15,15,20,9,119,27,30,27,31,42,35,12,20,13,31,9,48,17,60,32,58,9,13,12,52
XIRP2,16,15,58,30,11,16,23,27,17,13,6,11,26,12,17,24,16,12,15,27,17,11,31,33,11,32,18,18,11,33,25,21,17,17,14,23,10,9,4,23
RILP,11,5,16,9,7,5,10,8,16,7,9,9,9,12,8,9,16,3,13,9,14,5,4,4,21,8,14,8,1,14,7,4,12,10,8,22,9,6,4,13
PRKAG2,1,2,5,3,2,0,1,1,6,1,3,4,2,4,4,0,2,3,0,1,7,0,7,1,2,0,1,1,0,4,2,0,1,0,2,1,6,0,3,0
MRPL52,10,12,14,10,7,6,7,2,7,0,4,6,8,4,9,3,9,10,10,16,6,1,12,8,13,7,7,5,4,1,8,7,13,13,2,17,12,3,6,14
PREB,32,13,37,26,42,17,18,22,33,12,16,31,31,33,14,14,19,34,5,38,23,35,16,33,47,23,28,15,18,25,15,60,43,31,50,62,49,9,38,28
IYD,10,63,27,52,19,59,16,42,17,31,7,55,25,52,31,51,6,24,12,61,21,42,18,70,20,52,8,47,9,23,30,87,17,36,17,37,20,46,14,72
RASAL1,75,85,113,60,54,36,62,108,66,23,70,91,53,33,207,47,76,49,85,120,15,95,65,45,119,79,89,55,28,94,195,52,82,44,59,91,177,57,63,114
SLC5A3,69,45,134,46,62,39,32,61,42,51,21,89,64,95,112,33,89,41,63,127,83,62,68,72,144,102,46,20,98,77,57,89,177,198,101,104,56,31,33,18
MEIS3P1,77,22,121,48,24,33,87,63,83,18,19,50,27,72,36,44,42,36,19,43,44,87,86,52,39,19,17,49,59,30,44,38,26,49,69,74,85,24,20,22
TGFB2,60,5,34,30,45,38,62,61,35,35,44,33,47,70,113,55,40,16,27,57,35,29,88,55,42,90,34,34,39,21,71,80,54,45,54,71,59,27,29,35
INO80,39,29,17,11,41,26,18,18,19,21,34,29,29,34,36,15,9,21,11,14,21,18,35,24,11,9,6,31,16,35,14,15,25,56,31,23,20,18,13,15
LHFPL2,44,22,76,96,77,14,122,99,54,38,16,58,61,86,74,108,21,61,42,61,48,71,162,35,124,66,50,131,115,53,63,126,22,134,89,84,48,28,43,74
SETBP1,0,0,6,2,9,1,14,2,12,1,9,11,5,4,24,1,6,0,9,1,5,1,10,1,16,3,3,4,11,1,13,4,8,10,10,9,6,2,5,3
RARB,13,7,87,28,21,32,23,52,25,5,19,58,42,23,13,30,55,23,12,54,33,27,50,13,32,24,9,63,18,86,54,82,60,70,21,56,38,15,13,61
ASB3,7,3,7,1,2,4,6,22,5,1,1,2,9,8,5,6,2,2,7,2,1,3,12,3,12,5,3,1,2,3,5,3,6,7,2,12,8,1,7,15
NNMT,32,8,74,30,26,9,7,67,21,39,7,31,36,10,30,43,16,13,24,18,25,38,27,20,8,36,11,39,20,9,53,26,47,60,23,46,34,27,36,24
TRIM51G,44,32,39,30,13,19,28,36,50,18,19,60,39,44,33,48,18,32,29,4,15,25,33,32,58,16,19,37,6,17,97,30,24,61,51,33,42,10,23,38
DCAF4L1,2,4,5,11,7,3,7,7,8,1,0,3,2,6,6,4,3,2,4,6,8,6,6,4,5,11,4,1,2,8,3,2,14,6,7,3,6,2,3,4
FGF6,19,36,118,24,50,32,34,34,76,19,33,48,46,18,90,14,40,67,39,24,37,54,31,23,32,36,48,58,48,37,59,61,24,37,30,76,53,52,16,64
MID2,32,26,21,57,51,32,35,18,51,7,20,26,43,27,51,9,47,45,17,53,40,31,38,53,42,34,64,9,11,23,70,22,1,52,42,43,19,11,38,33
PLEKHG1,7,37,6,9,58,11,10,24,15,17,33,16,19,31,28,31,14,16,26,18,10,22,52,6,15,13,27,22,12,19,16,12,27,17,14,23,10,19,12,7
VNN2,21,12,33,15,15,27,22,19,30,38,28,25,22,52,42,36,26,24,4,37,17,17,17,41,27,51,7,30,30,55,32,32,18,15,14,34,42,7,56,15
VPS72,38,26,86,26,29,55,34,57,27,19,21,47,35,17,60,59,32,32,18,45,28,48,51,33,54,35,22,35,20,40,43,20,35,154,31,40,21,42,37,16
IGKV1-37,51,62,148,52,93,39,20,42,64,32,12,86,25,40,54,73,44,84,55,27,32,76,40,54,137,70,43,70,31,37,89,131,48,123,39,133,65,29,62,61
STOML3,5,6,9,11,9,7,0,1,7,8,13,7,2,9,22,6,2,5,2,19,11,6,12,31,17,21,6,8,7,6,11,10,4,9,4,13,17,4,2,11
FAM156A,26,22,28,63,33,16,13,45,31,21,45,19,25,28,42,16,20,15,5,48,8,17,29,9,29,22,19,38,29,35,31,73,7,47,37,51,31,9,15,30
UBR4,14,15,64,20,30,19,6,25,21,5,15,46,28,13,84,41,31,16,16,30,19,20,20,32,30,39,11,12,23,23,16,10,29,47,43,17,11,5,15,28
ZNF417,2,1,7,9,9,2,8,1,5,5,3,4,8,8,13,12,8,3,2,7,5,2,0,6,5,7,9,8,5,3,4,7,3,12,8,16,4,5,5,4
BACH2,16,34,37,79,21,25,7,71,19,26,26,59,18,35,13,57,17,49,16,53,17,60,25,107,28,77,15,62,4,69,29,57,16,95,41,50,22,28,9,86
SLC18A2,53,37,121,150,50,48,33,130,101,85,51,74,91,132,358,95,66,113,84,57,31,77,25,95,66,72,15,54,63,46,97,67,78,70,114,106,134,43,59,92
STK16,22,2,74,6,18,5,24,7,59,1,16,15,37,7,11,7,7,21,16,8,12,6,20,12,47,15,6,5,14,6,25,6,35,13,33,30,45,5,32,3
SCAPER,9,10,6,17,24,17,34,27,22,14,10,19,17,18,34,31,17,26,12,23,21,27,13,12,23,30,34,35,20,6,23,11,11,40,30,21,7,13,15,24
KCTD2,7,7,7,19,7,5,11,18,12,2,7,12,5,22,14,5,12,12,9,24,1,5,8,9,13,21,17,13,4,10,11,7,17,16,12,14,26,7,15,12
TMEM14B,1,0,10,5,4,6,12,3,8,9,1,5,1,7,5,2,3,2,6,15,10,2,9,10,7,8,1,2,6,1,1,13,8,10,17,11,2,5,4,5
PPP1R15A,133,87,302,986,245,161,153,628,122,185,80,556,49,823,108,539,90,572,67,413,163,366,129,340,210,329,73,198,77,373,81,669,170,994,70,508,206,187,52,468
PCYOX1,8,25,39,9,11,8,5,23,20,3,14,5,19,2,23,27,30,5,4,4,17,15,10,14,24,8,7,27,6,19,4,16,19,21,17,5,29,2,10,9
TMEM229B,11,14,10,12,23,9,3,8,11,4,1,13,9,6,6,5,11,11,11,6,17,11,13,3,11,6,5,19,10,1,2,9,6,15,17,8,5,2,2,9
ADAMTS3,5,7,0,9,6,3,3,1,9,10,8,8,6,10,5,3,4,1,9,10,12,7,7,5,1,4,3,10,5,1,3,11,19,4,4,4,9,1,4,18
VGLL4,20,28,65,45,14,22,18,32,28,13,51,51,20,24,16,21,25,23,25,36,50,27,10,42,88,76,69,24,26,35,36,40,14,31,30,63,19,12,45,49
NKX2-4,15,10,35,27,33,22,19,32,27,41,6,7,30,7,50,34,4,19,27,154,43,43,59,25,48,26,44,14,17,44,17,21,42,28,74,40,43,22,15,39
MTO1,3,3,2,4,2,1,2,2,7,0,0,2,4,3,4,5,4,1,3,3,5,4,2,7,2,3,4,1,0,0,5,2,4,5,9,9,7,1,3,0
SNORD84,7,25,24,16,16,6,14,26,31,3,12,21,25,20,13,28,5,8,9,18,32,16,20,9,44,40,20,10,4,43,5,32,20,33,33,19,19,5,7,20
CDC42BPG,31,38,95,65,74,9,26,21,68,31,37,41,47,45,21,34,64,62,35,85,56,35,69,50,40,75,40,31,29,33,70,45,30,66,48,84,70,43,41,60
ZNF622,18,11,77,36,32,11,14,34,59,6,37,46,44,20,35,33,26,24,29,45,16,26,51,50,50,24,16,10,17,26,64,22,28,31,52,69,13,16,20,33
RPS23,16,22,20,15,23,19,13,43,8,5,6,8,14,13,18,8,7,10,9,49,6,24,2,30,13,22,11,10,15,6,36,33,23,20,10,49,20,4,12,20
SNORD115-48,21,26,47,9,22,6,15,17,7,22,2,23,14,28,23,20,16,19,3,18,14,18,42,23,28,13,17,21,25,16,16,37,5,22,27,13,7,5,30,34
UPF1,12,18,51,18,15,8,45,29,24,8,29,46,4,23,14,21,19,27,4,38,23,22,34,18,29,38,20,17,11,28,25,9,32,51,37,28,31,9,54,29
SLC22A24,54,141,93,81,119,20,10,74,204,25,49,83,200,150,126,14,125,147,14,18,314,60,83,118,649,110,33,80,27,38,133,39,189,175,262,102,177,43,34,96
RNF167,46,137,28,74,106,22,79,26,139,13,31,103,17,54,77,119,19,30,38,70,60,27,48,64,104,112,25,30,39,61,15,54,137,97,127,46,61,95,59,21
PEX3,22,17,120,53,18,17,29,49,67,50,35,117,43,16,73,25,16,38,11,39,45,44,76,61,33,24,27,8,31,28,118,25,55,16,39,56,17,38,12,6
FHAD1,72,66,186,153,151,62,79,167,35,55,61,181,62,92,141,216,128,47,27,56,32,44,103,39,53,48,38,135,93,72,159,89,35,139,161,169,147,37,85,74
ITPKC,10,4,39,7,6,2,27,15,18,9,26,27,4,4,8,12,4,13,14,26,24,14,16,17,17,4,2,9,2,10,8,33,10,33,13,9,3,8,3,6
RBM23,9,10,14,16,9,3,2,14,10,9,7,9,3,4,7,3,13,7,0,10,20,4,19,12,6,9,7,9,2,11,3,11,9,10,23,27,7,4,7,6
CD5,118,65,138,105,91,30,114,71,70,35,88,135,89,40,57,92,44,107,26,122,56,46,134,41,329,203,75,30,108,98,124,81,100,166,122,156,88,59,120,36
CPA3,20,7,23,60,18,17,17,22,22,15,34,52,34,24,20,23,40,11,17,13,10,13,39,39,18,32,4,17,6,36,15,30,10,16,22,46,23,9,16,14
LRRK1,81,10,32,20,57,17,72,81,25,24,22,81,61,24,100,84,106,22,21,47,27,17,88,76,80,15,49,95,18,33,105,8,45,102,114,28,75,49,52,43
PCDH10,11,9,23,17,17,6,9,8,11,12,10,10,10,36,19,17,33,16,18,3,16,10,27,17,10,18,14,20,7,14,27,18,14,17,20,10,13,14,10,7
GTF2E1,38,18,61,16,24,20,12,37,36,23,30,13,32,57,35,9,44,10,10,52,57,14,25,15,54,54,26,27,17,11,12,33,44,54,52,76,17,22,9,75
C1orf127,6,13,58,48,12,20,22,7,24,14,33,26,33,23,25,23,26,14,22,11,23,10,4,41,9,14,11,18,7,22,35,11,10,93,8,45,25,17,20,36
CLEC3A,51,45,23,85,84,49,111,114,64,40,22,37,67,61,175,24,84,54,23,86,26,32,61,90,58,137,30,120,31,38,51,111,51,105,93,62,113,48,21,46
SEC11C,562,303,722,801,605,288,359,750,432,282,446,245,199,165,271,292,223,169,142,361,182,451,526,389,576,297,184,341,338,216,295,458,487,258,326,565,949,388,160,605
SNORD36C,22,8,58,29,16,23,39,18,4,14,27,13,40,20,31,15,22,32,11,115,33,15,39,26,18,34,7,47,25,19,31,21,29,34,45,33,39,14,28,12
OR6V1,61,14,39,44,40,43,13,31,59,12,4,52,33,53,28,52,58,53,18,33,25,8,27,16,38,15,19,14,10,13,57,25,36,9,44,76,40,21,20,45
MINDY3,10,15,29,43,5,10,29,10,11,3,5,6,29,19,69,12,7,7,4,15,2,7,21,5,28,6,6,15,7,2,12,40,39,24,54,48,9,6,22,10
CADPS,8,33,21,18,24,4,31,13,52,4,15,27,11,3,29,29,14,14,11,23,8,23,27,22,28,9,11,11,8,4,30,41,7,30,25,16,15,9,20,10
SOD3,80,147,75,257,52,140,56,72,160,68,151,120,238,218,253,109,141,42,81,137,142,171,217,94,66,187,48,77,111,128,63,299,129,458,101,249,179,33,69,110
PAPSS1,93,117,131,255,109,111,69,132,93,46,47,125,29,54,167,88,58,188,33,62,133,78,61,110,196,86,134,134,49,233,69,95,72,248,85,88,100,26,61,108
NDUFS1,11,31,20,20,7,15,9,64,42,0,8,54,11,45,30,30,26,16,16,12,7,32,67,70,56,16,7,1,19,10,29,44,3,125,13,21,56,3,9,12
TRPM4,24,11,55,5,13,7,38,20,27,16,26,36,14,48,20,79,22,18,21,90,31,27,37,36,27,26,16,60,28,15,27,11,35,93,14,19,20,5,13,25
SFT2D1,63,117,142,172,57,66,50,44,72,112,89,191,34,96,24,65,121,75,101,210,61,116,216,54,208,95,66,155,57,95,146,196,91,175,109,139,150,51,83,44
YWHAE,41,38,49,33,87,23,37,67,43,45,79,79,25,34,77,71,75,30,14,51,34,39,117,32,98,34,31,41,39,101,47,99,27,52,48,139,50,27,18,49
BMP4,6,9,9,34,3,3,11,35,2,7,7,13,15,25,8,15,7,7,5,29,13,27,9,18,9,16,3,21,0,27,3,21,2,48,7,43,5,29,5,29
TUBA3C,3,12,14,25,5,3,4,3,21,4,15,20,2,25,12,11,5,5,0,31,8,18,13,4,14,5,9,5,7,5,16,18,10,24,8,18,7,3,0,9
PMEPA1,4,31,52,29,66,12,18,30,25,12,3,73,41,31,66,26,22,8,1,65,35,12,38,15,36,25,27,17,31,22,39,34,27,39,36,25,23,17,22,33
FRG1,1,10,28,53,36,26,13,25,12,9,13,5,37,18,30,11,24,15,3,19,13,12,9,19,11,17,13,9,12,5,36,21,15,45,22,38,13,5,8,5
C1QTNF9,11,3,6,7,4,1,3,14,3,2,3,5,4,2,11,8,3,3,1,1,14,2,4,3,7,9,4,5,2,1,12,6,5,9,4,5,1,3,4,0
CCDC86,13,17,9,9,9,4,22,11,9,7,10,13,22,6,19,8,17,8,7,10,21,17,31,9,7,9,10,17,4,16,17,2,7,13,5,24,18,6,11,6
HS6ST3,3,21,16,9,42,2,14,34,21,20,64,9,14,17,23,8,19,24,13,38,16,12,15,22,11,19,23,10,19,19,26,13,13,34,28,12,26,11,11,25
DPP10,81,63,99,258,117,79,100,104,97,59,166,96,138,101,371,107,151,95,84,124,212,105,79,81,104,229,126,130,62,184,132,91,133,223,141,96,265,25,130,83
SLC22A16,3,13,9,9,1,2,2,13,8,3,2,17,2,6,4,15,6,7,8,21,0,6,3,6,7,18,3,14,2,11,7,8,6,18,7,1,1,4,3,3
SRP54,26,33,72,23,5,5,16,17,23,7,30,51,35,22,35,23,46,14,21,31,38,20,66,3,27,30,22,26,1,10,22,9,60,18,17,70,10,19,17,15
CPA2,68,125,92,50,49,13,183,9,155,30,75,14,18,46,82,18,143,12,42,21,31,1,208,69,64,99,60,46,48,16,125,18,169,49,177,31,65,3,49,11
PHYHIP,44,52,36,34,30,19,21,38,50,24,39,54,45,21,60,23,58,30,39,37,64,44,45,45,107,40,8,34,44,19,40,48,43,77,20,102,82,31,30,27
